# PyMovie format
#
# from file: high-rho-diffraction_shotnoise_2.0_readnoise_20.0.csv
#
# shot noise level: 2
# read noise sigma: 20
# 
# D @ [00:00:23.0000]
# R @ [00:00:37.0000]
#
# lightcurve model: diffraction
# event category: normal
#
# UTC time: 2022-12-25 19:15:12.280778+00:00   Lightcurve modeller version: 2.0 25 December 2022
#
# frame_time: 0.02000 sec
#
# asteroid_diameter_km:  100.00000 km
#
# asteroid_shadow_speed: 5.00000 km/sec
#
# asteroid_distance_AU:  26.67000 AU
#
# wavelength_nm: 500 nm
#
# miss_distance_km: 0.00000
#
# baseline intensity: 2000.00000 ADU
#            magDrop: 2.18500
# bottom   intensity: 267.31910 ADU
#
# D_limb_angle_degrees: 45.0 degrees
# R_limb_angle_degrees: 45.0 degrees
#
# chord_length_sec: 14.00000 sec
# chord_length_km:  70.00000 km
#
# star_diameter_mas: 0.00000 mas
#
# fresnel_length: 1.03930 km
#
# ===== Alternate units =====
#
# star_diameter_km:  0.00000 km
# star_radius_km:    0.00000 km
# star_rho:          0.00 fresnel lengths
#
# asteroid_diameter_mas: 5.16977 mas
# asteroid_rho:          48.11 fresnel lengths
#
# asteroid_distance_arcsec:  0.32952 arcsec
#
# asteroid_speed_sky_motion: 0.25849 mas/sec
#
# 
#
FrameNum,timeInfo,signal-target_with_noise,signal-target_no_noise,signal-zeroLevel
873,[00:00:17.4600],2051.60,2000.94,26.30
874,[00:00:17.4800],2037.66,1998.89,-17.84
875,[00:00:17.5000],2018.48,1999.23,-18.68
876,[00:00:17.5200],1991.61,1996.20,19.24
877,[00:00:17.5400],2176.69,2001.33,21.62
878,[00:00:17.5600],1955.94,2009.55,6.98
879,[00:00:17.5800],1930.72,2001.42,27.26
880,[00:00:17.6000],2115.54,1996.70,-3.26
881,[00:00:17.6200],1959.65,1995.18,-9.11
882,[00:00:17.6400],2107.25,1999.60,-35.62
883,[00:00:17.6600],2075.93,2002.00,7.18
884,[00:00:17.6800],2041.87,2002.81,15.14
885,[00:00:17.7000],1886.16,2001.30,-35.59
886,[00:00:17.7200],1881.46,1995.56,4.39
887,[00:00:17.7400],1917.72,1994.91,-1.93
888,[00:00:17.7600],2120.92,2006.34,-9.07
889,[00:00:17.7800],1972.60,2004.38,-25.21
890,[00:00:17.8000],1929.29,2001.98,12.27
891,[00:00:17.8200],1940.08,2001.86,5.35
892,[00:00:17.8400],1854.75,1995.86,12.50
893,[00:00:17.8600],2038.37,1997.31,-10.31
894,[00:00:17.8800],1930.41,2007.33,2.96
895,[00:00:17.9000],2021.35,2005.29,-14.68
896,[00:00:17.9200],2004.43,2000.18,16.02
897,[00:00:17.9400],2017.73,1993.39,60.54
898,[00:00:17.9600],2090.90,1997.26,9.43
899,[00:00:17.9800],1950.70,2000.27,-31.77
900,[00:00:18.0000],2154.14,2002.64,-0.09
901,[00:00:18.0200],2072.73,2004.34,11.70
902,[00:00:18.0400],2060.70,1998.08,31.17
903,[00:00:18.0600],2191.23,1991.59,-39.10
904,[00:00:18.0800],1878.15,1997.88,8.60
905,[00:00:18.1000],1922.13,2001.31,-1.66
906,[00:00:18.1200],2107.57,2002.95,23.72
907,[00:00:18.1400],1991.78,2002.47,-23.17
908,[00:00:18.1600],2136.42,1995.87,0.51
909,[00:00:18.1800],1841.20,1992.75,-5.42
910,[00:00:18.2000],2027.22,1998.48,9.19
911,[00:00:18.2200],1991.11,2002.03,17.56
912,[00:00:18.2400],2023.58,2003.13,33.53
913,[00:00:18.2600],1999.52,2001.24,-17.43
914,[00:00:18.2800],2070.21,1994.88,-13.29
915,[00:00:18.3000],2027.14,1994.22,25.10
916,[00:00:18.3200],2024.01,1999.65,40.43
917,[00:00:18.3400],1869.44,2004.05,-18.73
918,[00:00:18.3600],1973.22,2004.52,-3.49
919,[00:00:18.3800],2046.51,2001.72,-25.17
920,[00:00:18.4000],2067.98,1997.22,-20.14
921,[00:00:18.4200],2176.99,1997.97,-9.21
922,[00:00:18.4400],1937.28,2002.28,-30.80
923,[00:00:18.4600],1966.32,2008.89,32.60
924,[00:00:18.4800],1825.18,2007.72,38.58
925,[00:00:18.5000],1934.98,2003.08,0.46
926,[00:00:18.5200],1942.19,1998.11,-29.38
927,[00:00:18.5400],2018.76,1998.00,20.34
928,[00:00:18.5600],2130.65,1999.84,19.75
929,[00:00:18.5800],1866.03,2002.77,15.39
930,[00:00:18.6000],2064.10,2000.58,21.88
931,[00:00:18.6200],1916.60,1995.79,-27.04
932,[00:00:18.6400],1990.28,1988.30,-12.63
933,[00:00:18.6600],2124.54,1990.07,-14.15
934,[00:00:18.6800],1914.00,1996.23,-8.17
935,[00:00:18.7000],2069.10,2006.73,31.65
936,[00:00:18.7200],2213.89,2009.09,26.97
937,[00:00:18.7400],2050.84,2008.21,2.19
938,[00:00:18.7600],2167.69,2004.61,14.08
939,[00:00:18.7800],1955.09,2005.30,-6.34
940,[00:00:18.8000],1832.15,2005.62,-25.72
941,[00:00:18.8200],2174.25,2004.81,-30.47
942,[00:00:18.8400],1965.93,1997.07,40.09
943,[00:00:18.8600],1802.85,1989.32,-37.95
944,[00:00:18.8800],1815.03,1983.52,-7.62
945,[00:00:18.9000],2005.12,1986.67,-13.88
946,[00:00:18.9200],2046.83,1996.02,-3.91
947,[00:00:18.9400],2035.37,2007.08,22.61
948,[00:00:18.9600],2038.56,2015.80,-25.66
949,[00:00:18.9800],1952.73,2016.28,2.92
950,[00:00:19.0000],2151.38,2012.20,24.47
951,[00:00:19.0200],2054.94,2003.20,35.00
952,[00:00:19.0400],2061.99,1995.36,-3.30
953,[00:00:19.0600],1848.11,1990.09,-16.97
954,[00:00:19.0800],1985.13,1988.60,11.18
955,[00:00:19.1000],2034.28,1991.22,-31.21
956,[00:00:19.1200],2055.60,1994.82,20.95
957,[00:00:19.1400],1951.40,1999.18,29.64
958,[00:00:19.1600],2019.05,2004.28,-3.06
959,[00:00:19.1800],2096.09,2008.86,7.72
960,[00:00:19.2000],2051.62,2012.60,-10.85
961,[00:00:19.2200],1965.10,2010.77,38.18
962,[00:00:19.2400],2109.62,2005.11,-9.42
963,[00:00:19.2600],1988.19,1997.03,-6.05
964,[00:00:19.2800],1949.55,1990.33,2.58
965,[00:00:19.3000],2030.86,1988.66,-5.18
966,[00:00:19.3200],2015.73,1990.39,-20.03
967,[00:00:19.3400],1846.41,1995.58,-34.75
968,[00:00:19.3600],1866.87,2001.24,14.19
969,[00:00:19.3800],1957.65,2007.05,-8.60
970,[00:00:19.4000],2053.10,2012.73,77.32
971,[00:00:19.4200],2003.96,2013.63,17.04
972,[00:00:19.4400],1934.48,2010.51,-3.27
973,[00:00:19.4600],1971.37,2001.77,-14.35
974,[00:00:19.4800],1976.79,1994.25,-29.27
975,[00:00:19.5000],1971.28,1989.61,-19.05
976,[00:00:19.5200],1862.85,1988.95,-0.73
977,[00:00:19.5400],1915.54,1991.58,-5.30
978,[00:00:19.5600],2039.21,1996.72,-59.41
979,[00:00:19.5800],1963.55,2004.42,-7.87
980,[00:00:19.6000],1972.23,2011.18,-7.62
981,[00:00:19.6200],2013.54,2012.39,-12.62
982,[00:00:19.6400],2091.37,2008.65,19.14
983,[00:00:19.6600],1998.45,2001.98,0.09
984,[00:00:19.6800],1928.49,1995.88,-19.82
985,[00:00:19.7000],1871.67,1990.55,6.71
986,[00:00:19.7200],1951.06,1987.62,45.58
987,[00:00:19.7400],1932.58,1991.99,4.08
988,[00:00:19.7600],1893.49,1999.87,-24.93
989,[00:00:19.7800],1968.62,2007.97,53.07
990,[00:00:19.8000],1880.55,2012.28,-31.43
991,[00:00:19.8200],2081.92,2014.01,7.14
992,[00:00:19.8400],1968.11,2012.42,0.31
993,[00:00:19.8600],2054.68,2003.61,5.53
994,[00:00:19.8800],2156.67,1995.22,-10.56
995,[00:00:19.9000],1885.67,1990.61,2.21
996,[00:00:19.9200],2012.13,1990.22,-33.87
997,[00:00:19.9400],1920.85,1992.70,-10.68
998,[00:00:19.9600],1977.56,1998.39,-4.58
999,[00:00:19.9800],2109.30,2005.68,2.93
1000,[00:00:20.0000],1943.89,2008.49,-0.98
1001,[00:00:20.0200],1883.90,2006.52,-0.97
1002,[00:00:20.0400],2045.99,2004.24,7.97
1003,[00:00:20.0600],1963.34,1999.49,-24.20
1004,[00:00:20.0800],1852.73,1993.67,43.31
1005,[00:00:20.1000],2154.94,1996.51,15.38
1006,[00:00:20.1200],2014.24,1999.02,41.81
1007,[00:00:20.1400],2062.48,2001.54,8.16
1008,[00:00:20.1600],2133.40,2005.13,-11.60
1009,[00:00:20.1800],2019.57,2003.94,-3.89
1010,[00:00:20.2000],2084.93,2000.86,8.55
1011,[00:00:20.2200],1939.54,1998.46,-9.37
1012,[00:00:20.2400],2055.22,1998.15,14.08
1013,[00:00:20.2600],2088.16,1999.38,7.91
1014,[00:00:20.2800],1954.24,2002.67,-8.10
1015,[00:00:20.3000],1988.35,2003.05,-7.84
1016,[00:00:20.3200],1927.82,2002.02,13.19
1017,[00:00:20.3400],2011.52,1999.58,18.76
1018,[00:00:20.3600],2114.28,1998.82,9.60
1019,[00:00:20.3800],1990.26,2000.01,37.04
1020,[00:00:20.4000],1778.61,2003.50,-3.99
1021,[00:00:20.4200],1913.98,2001.87,11.50
1022,[00:00:20.4400],1922.28,2000.79,-9.41
1023,[00:00:20.4600],1997.65,2000.36,-16.23
1024,[00:00:20.4800],2049.32,1999.24,11.93
1025,[00:00:20.5000],1939.16,2001.45,-23.38
1026,[00:00:20.5200],2118.63,2004.97,10.42
1027,[00:00:20.5400],1823.43,1999.02,-8.58
1028,[00:00:20.5600],1867.41,1999.54,-19.43
1029,[00:00:20.5800],2114.86,2002.67,6.03
1030,[00:00:20.6000],1994.54,2001.28,1.15
1031,[00:00:20.6200],1948.79,2001.01,41.06
1032,[00:00:20.6400],2110.42,2001.08,-0.66
1033,[00:00:20.6600],1937.81,2000.77,10.20
1034,[00:00:20.6800],1939.82,2001.02,2.19
1035,[00:00:20.7000],1974.02,2001.53,1.13
1036,[00:00:20.7200],2176.89,2002.31,-9.34
1037,[00:00:20.7400],2073.28,2000.13,-2.26
1038,[00:00:20.7600],2072.34,2000.08,-3.77
1039,[00:00:20.7800],2102.53,2004.30,-20.76
1040,[00:00:20.8000],1943.40,2001.09,-9.29
1041,[00:00:20.8200],1928.81,1999.72,29.61
1042,[00:00:20.8400],2057.50,2001.37,3.65
1043,[00:00:20.8600],2228.44,2002.84,-21.55
1044,[00:00:20.8800],2040.99,2001.82,-1.42
1045,[00:00:20.9000],2137.92,1998.84,-1.02
1046,[00:00:20.9200],1958.60,2001.44,54.86
1047,[00:00:20.9400],2123.19,2002.86,-24.60
1048,[00:00:20.9600],1959.58,2002.93,17.36
1049,[00:00:20.9800],2160.05,1999.27,-43.60
1050,[00:00:21.0000],2086.14,2000.44,-22.94
1051,[00:00:21.0200],1990.30,2003.56,-6.93
1052,[00:00:21.0400],2015.23,2004.44,24.68
1053,[00:00:21.0600],2030.41,1999.58,48.68
1054,[00:00:21.0800],1885.93,1996.98,11.08
1055,[00:00:21.1000],2130.55,2006.70,-24.92
1056,[00:00:21.1200],2075.52,2004.11,-2.94
1057,[00:00:21.1400],2007.33,1999.86,27.88
1058,[00:00:21.1600],1931.28,1998.61,-12.35
1059,[00:00:21.1800],2066.61,2001.65,28.96
1060,[00:00:21.2000],1980.72,2004.84,0.11
1061,[00:00:21.2200],1974.43,2007.24,10.51
1062,[00:00:21.2400],2005.90,1997.98,-29.34
1063,[00:00:21.2600],2025.24,1996.83,-32.48
1064,[00:00:21.2800],1924.22,2005.75,-8.19
1065,[00:00:21.3000],1973.74,2007.45,-13.74
1066,[00:00:21.3200],2013.51,2003.84,0.35
1067,[00:00:21.3400],1901.92,1996.41,-28.58
1068,[00:00:21.3600],1958.71,1998.28,14.76
1069,[00:00:21.3800],1987.06,2002.86,-4.66
1070,[00:00:21.4000],2036.22,2008.36,-15.27
1071,[00:00:21.4200],1928.37,2008.85,36.90
1072,[00:00:21.4400],2127.07,1999.63,-14.64
1073,[00:00:21.4600],2137.99,1990.86,9.64
1074,[00:00:21.4800],2121.60,2001.23,-17.79
1075,[00:00:21.5000],2004.66,2009.86,-3.34
1076,[00:00:21.5200],1844.50,2012.64,3.30
1077,[00:00:21.5400],1738.22,2001.92,27.29
1078,[00:00:21.5600],2032.96,1997.04,11.27
1079,[00:00:21.5800],2028.14,1995.59,-24.09
1080,[00:00:21.6000],2137.86,1998.06,-13.09
1081,[00:00:21.6200],1862.20,2009.38,8.35
1082,[00:00:21.6400],1996.42,2016.29,-21.66
1083,[00:00:21.6600],1988.09,2015.36,9.63
1084,[00:00:21.6800],1947.72,1994.99,-12.30
1085,[00:00:21.7000],1887.93,1986.08,21.31
1086,[00:00:21.7200],1994.26,1990.70,-13.61
1087,[00:00:21.7400],2145.92,2012.43,3.60
1088,[00:00:21.7600],2017.64,2021.20,28.74
1089,[00:00:21.7800],2065.11,2018.57,-6.68
1090,[00:00:21.8000],2089.69,2005.56,18.78
1091,[00:00:21.8200],2004.46,1996.14,6.01
1092,[00:00:21.8400],1943.61,1989.67,2.39
1093,[00:00:21.8600],1836.63,1987.48,-34.61
1094,[00:00:21.8800],2034.18,1997.25,13.93
1095,[00:00:21.9000],2102.48,2014.14,-8.89
1096,[00:00:21.9200],2180.28,2037.19,-13.17
1097,[00:00:21.9400],1711.31,2036.38,-32.17
1098,[00:00:21.9600],2062.52,2019.51,4.59
1099,[00:00:21.9800],1943.62,1982.19,3.33
1100,[00:00:22.0000],2049.19,1963.91,-6.59
1101,[00:00:22.0200],1987.90,1965.30,8.61
1102,[00:00:22.0400],1918.63,1994.15,18.36
1103,[00:00:22.0600],1917.92,2027.80,-29.79
1104,[00:00:22.0800],2076.19,2049.30,-7.20
1105,[00:00:22.1000],2089.21,2054.23,4.00
1106,[00:00:22.1200],2040.01,2037.91,-18.88
1107,[00:00:22.1400],1980.76,2019.88,-9.87
1108,[00:00:22.1600],2022.80,2000.87,-34.98
1109,[00:00:22.1800],2018.46,1982.62,-14.08
1110,[00:00:22.2000],1745.71,1964.47,-26.51
1111,[00:00:22.2200],1913.08,1948.13,16.85
1112,[00:00:22.2400],1930.26,1946.60,18.02
1113,[00:00:22.2600],1970.06,1968.67,-17.08
1114,[00:00:22.2800],2202.40,2009.28,-9.78
1115,[00:00:22.3000],1918.17,2074.89,-11.75
1116,[00:00:22.3200],2024.43,2133.40,-3.56
1117,[00:00:22.3400],2286.61,2175.39,41.09
1118,[00:00:22.3600],2257.58,2175.11,19.06
1119,[00:00:22.3800],2094.34,2119.60,-3.59
1120,[00:00:22.4000],2142.29,2035.18,3.92
1121,[00:00:22.4200],1912.45,1921.81,-60.24
1122,[00:00:22.4400],1882.00,1819.75,-28.96
1123,[00:00:22.4600],1770.32,1744.10,5.03
1124,[00:00:22.4800],1667.91,1707.97,13.52
1125,[00:00:22.5000],1687.31,1750.12,-8.13
1126,[00:00:22.5200],1872.01,1832.05,-2.32
1127,[00:00:22.5400],1792.52,1953.77,14.21
1128,[00:00:22.5600],2227.79,2110.27,3.75
1129,[00:00:22.5800],2144.82,2262.91,-16.13
1130,[00:00:22.6000],2489.47,2409.11,-5.95
1131,[00:00:22.6200],2423.67,2513.57,-42.54
1132,[00:00:22.6400],2664.37,2580.44,-26.41
1133,[00:00:22.6600],2601.50,2612.77,8.12
1134,[00:00:22.6800],2658.89,2586.15,-12.04
1135,[00:00:22.7000],2553.62,2521.42,-17.12
1136,[00:00:22.7200],2388.02,2428.73,23.02
1137,[00:00:22.7400],2227.73,2302.02,4.56
1138,[00:00:22.7600],2156.69,2157.55,4.26
1139,[00:00:22.7800],2053.26,2004.09,2.92
1140,[00:00:22.8000],1902.33,1844.18,24.99
1141,[00:00:22.8200],1572.88,1686.98,-16.44
1142,[00:00:22.8400],1486.87,1534.26,-28.11
1143,[00:00:22.8600],1404.97,1389.26,-23.05
1144,[00:00:22.8800],1089.98,1258.08,-8.88
1145,[00:00:22.9000],1146.46,1136.13,12.09
1146,[00:00:22.9200],1093.09,1024.84,3.08
1147,[00:00:22.9400],979.53,929.87,3.88
1148,[00:00:22.9600],913.63,843.63,7.56
1149,[00:00:22.9800],698.12,766.00,-7.65
1150,[00:00:23.0000],718.92,702.55,4.11
1151,[00:00:23.0200],691.87,645.59,-40.68
1152,[00:00:23.0400],771.85,594.94,14.99
1153,[00:00:23.0600],530.67,553.63,-12.84
1154,[00:00:23.0800],525.65,517.28,5.89
1155,[00:00:23.1000],471.41,485.09,-41.32
1156,[00:00:23.1200],493.25,458.59,-6.20
1157,[00:00:23.1400],404.08,435.65,-10.50
1158,[00:00:23.1600],398.59,415.30,29.65
1159,[00:00:23.1800],420.32,398.27,-9.73
1160,[00:00:23.2000],438.84,383.71,45.90
1161,[00:00:23.2200],387.23,370.72,-12.94
1162,[00:00:23.2400],410.48,359.64,26.89
1163,[00:00:23.2600],323.18,350.24,7.84
1164,[00:00:23.2800],281.82,341.80,-28.15
1165,[00:00:23.3000],344.59,334.44,16.86
1166,[00:00:23.3200],384.07,328.23,11.48
1167,[00:00:23.3400],365.61,322.61,16.20
1168,[00:00:23.3600],264.93,317.60,-0.39
1169,[00:00:23.3800],297.56,313.39,-8.74
1170,[00:00:23.4000],290.57,309.54,14.22
1171,[00:00:23.4200],348.49,306.06,-15.77
1172,[00:00:23.4400],294.28,303.11,-1.32
1173,[00:00:23.4600],257.44,300.40,3.91
1174,[00:00:23.4800],314.10,297.93,17.89
1175,[00:00:23.5000],246.11,295.79,-25.81
1176,[00:00:23.5200],299.14,293.84,-11.77
1177,[00:00:23.5400],281.18,292.04,-15.32
1178,[00:00:23.5600],321.88,290.45,-8.08
1179,[00:00:23.5800],289.03,289.00,9.86
1180,[00:00:23.6000],212.20,287.66,43.93
1181,[00:00:23.6200],262.44,286.45,-10.39
1182,[00:00:23.6400],266.27,285.36,18.59
1183,[00:00:23.6600],230.95,284.33,-7.07
1184,[00:00:23.6800],273.37,283.40,-12.53
1185,[00:00:23.7000],290.74,282.55,12.33
1186,[00:00:23.7200],261.17,281.76,-26.78
1187,[00:00:23.7400],277.20,281.02,3.28
1188,[00:00:23.7600],335.55,280.35,26.32
1189,[00:00:23.7800],322.45,279.72,1.81
1190,[00:00:23.8000],308.20,279.13,13.16
1191,[00:00:23.8200],165.26,278.60,-35.72
1192,[00:00:23.8400],369.89,278.09,12.32
1193,[00:00:23.8600],258.40,277.62,-24.13
1194,[00:00:23.8800],274.33,277.18,-14.65
1195,[00:00:23.9000],254.46,276.77,-16.90
1196,[00:00:23.9200],330.03,276.38,10.60
1197,[00:00:23.9400],322.99,276.02,-23.66
1198,[00:00:23.9600],280.63,275.68,7.52
1199,[00:00:23.9800],227.53,275.35,-1.02
1200,[00:00:24.0000],298.30,275.05,2.10
1201,[00:00:24.0200],298.35,274.77,-20.44
1202,[00:00:24.0400],313.24,274.50,-2.70
1203,[00:00:24.0600],276.91,274.24,20.66
1204,[00:00:24.0800],253.15,274.00,-12.41
1205,[00:00:24.1000],254.44,273.77,-8.31
1206,[00:00:24.1200],286.05,273.56,5.52
1207,[00:00:24.1400],228.20,273.35,11.99
1208,[00:00:24.1600],196.24,273.16,25.72
1209,[00:00:24.1800],301.78,272.97,29.58
1210,[00:00:24.2000],269.88,272.80,-23.18
1211,[00:00:24.2200],263.07,272.63,-4.00
1212,[00:00:24.2400],301.66,272.47,29.55
1213,[00:00:24.2600],262.42,272.32,9.65
1214,[00:00:24.2800],279.28,272.17,-42.47
1215,[00:00:24.3000],349.13,272.03,-44.63
1216,[00:00:24.3200],263.65,271.90,-26.61
1217,[00:00:24.3400],241.52,271.77,18.94
1218,[00:00:24.3600],261.58,271.65,1.96
1219,[00:00:24.3800],279.04,271.53,-25.84
1220,[00:00:24.4000],284.12,271.42,-1.82
1221,[00:00:24.4200],220.48,271.31,0.10
1222,[00:00:24.4400],236.17,271.21,-26.32
1223,[00:00:24.4600],252.06,271.11,22.87
1224,[00:00:24.4800],357.05,271.02,-34.27
1225,[00:00:24.5000],232.57,270.93,15.04
1226,[00:00:24.5200],323.19,270.84,52.83
1227,[00:00:24.5400],225.49,270.76,18.96
1228,[00:00:24.5600],303.89,270.67,20.02
1229,[00:00:24.5800],265.74,270.60,12.63
1230,[00:00:24.6000],243.26,270.52,48.51
1231,[00:00:24.6200],306.41,270.45,11.64
1232,[00:00:24.6400],277.72,270.38,5.60
1233,[00:00:24.6600],267.13,270.31,5.42
1234,[00:00:24.6800],210.67,270.25,26.24
1235,[00:00:24.7000],253.84,270.18,-7.11
1236,[00:00:24.7200],178.60,270.12,4.39
1237,[00:00:24.7400],225.86,270.07,-46.65
1238,[00:00:24.7600],218.24,270.01,-7.13
1239,[00:00:24.7800],267.02,269.95,2.63
1240,[00:00:24.8000],187.41,269.90,-15.76
1241,[00:00:24.8200],312.83,269.85,5.01
1242,[00:00:24.8400],253.73,269.80,-9.06
1243,[00:00:24.8600],276.36,269.75,10.36
1244,[00:00:24.8800],350.82,269.71,0.39
1245,[00:00:24.9000],290.60,269.66,18.76
1246,[00:00:24.9200],297.46,269.62,-40.56
1247,[00:00:24.9400],291.73,269.57,-19.37
1248,[00:00:24.9600],280.34,269.53,-1.58
1249,[00:00:24.9800],314.35,269.49,0.01
1250,[00:00:25.0000],315.83,269.45,-14.25
1251,[00:00:25.0200],261.32,269.42,-23.83
1252,[00:00:25.0400],234.82,269.38,-50.25
1253,[00:00:25.0600],302.36,269.34,46.90
1254,[00:00:25.0800],304.28,269.31,10.29
1255,[00:00:25.1000],251.36,269.28,-1.75
1256,[00:00:25.1200],317.27,269.24,-3.85
1257,[00:00:25.1400],237.27,269.21,1.62
1258,[00:00:25.1600],241.21,269.18,-5.14
1259,[00:00:25.1800],247.39,269.15,-14.93
1260,[00:00:25.2000],315.09,269.12,21.05
1261,[00:00:25.2200],218.08,269.09,-33.41
1262,[00:00:25.2400],297.28,269.07,-6.90
1263,[00:00:25.2600],303.15,269.04,-20.29
1264,[00:00:25.2800],254.95,269.01,28.56
1265,[00:00:25.3000],298.84,268.99,6.62
1266,[00:00:25.3200],212.34,268.96,32.86
1267,[00:00:25.3400],259.79,268.94,-11.37
1268,[00:00:25.3600],273.98,268.91,11.60
1269,[00:00:25.3800],302.39,268.89,24.58
1270,[00:00:25.4000],258.58,268.87,-12.36
1271,[00:00:25.4200],317.28,268.85,6.99
1272,[00:00:25.4400],223.30,268.83,-39.27
1273,[00:00:25.4600],287.37,268.80,-18.71
1274,[00:00:25.4800],230.59,268.78,-44.86
1275,[00:00:25.5000],296.39,268.76,29.57
1276,[00:00:25.5200],286.38,268.74,-3.03
1277,[00:00:25.5400],341.48,268.73,-18.42
1278,[00:00:25.5600],274.01,268.71,-8.21
1279,[00:00:25.5800],242.38,268.69,-9.39
1280,[00:00:25.6000],263.09,268.67,4.50
1281,[00:00:25.6200],250.94,268.65,-9.04
1282,[00:00:25.6400],330.32,268.64,14.96
1283,[00:00:25.6600],276.75,268.62,-29.10
1284,[00:00:25.6800],254.85,268.60,-3.03
1285,[00:00:25.7000],324.41,268.59,3.97
1286,[00:00:25.7200],326.10,268.57,14.05
1287,[00:00:25.7400],245.46,268.56,55.82
1288,[00:00:25.7600],283.87,268.54,0.25
1289,[00:00:25.7800],312.92,268.53,-20.94
1290,[00:00:25.8000],315.86,268.51,-38.84
1291,[00:00:25.8200],265.04,268.50,-17.53
1292,[00:00:25.8400],259.70,268.49,-2.37
1293,[00:00:25.8600],268.06,268.47,51.43
1294,[00:00:25.8800],275.65,268.46,-7.06
1295,[00:00:25.9000],221.94,268.45,-16.35
1296,[00:00:25.9200],242.75,268.43,-3.20
1297,[00:00:25.9400],253.21,268.42,5.62
1298,[00:00:25.9600],232.98,268.41,-36.66
1299,[00:00:25.9800],369.60,268.40,1.38
1300,[00:00:26.0000],172.50,268.39,-23.31
1301,[00:00:26.0200],229.97,268.37,-3.46
1302,[00:00:26.0400],291.26,268.36,13.73
1303,[00:00:26.0600],265.35,268.35,7.03
1304,[00:00:26.0800],269.53,268.34,-36.09
1305,[00:00:26.1000],222.18,268.33,-35.09
1306,[00:00:26.1200],265.04,268.32,2.90
1307,[00:00:26.1400],297.18,268.31,30.09
1308,[00:00:26.1600],338.96,268.30,-11.46
1309,[00:00:26.1800],224.69,268.29,3.40
1310,[00:00:26.2000],306.46,268.28,12.25
1311,[00:00:26.2200],268.90,268.27,-41.53
1312,[00:00:26.2400],219.63,268.26,7.55
1313,[00:00:26.2600],190.79,268.25,7.85
1314,[00:00:26.2800],244.89,268.24,-32.34
1315,[00:00:26.3000],312.83,268.24,-17.94
1316,[00:00:26.3200],310.72,268.23,32.54
1317,[00:00:26.3400],294.81,268.22,15.26
1318,[00:00:26.3600],263.86,268.21,-21.18
1319,[00:00:26.3800],277.46,268.20,-1.71
1320,[00:00:26.4000],242.25,268.19,35.00
1321,[00:00:26.4200],266.96,268.19,2.66
1322,[00:00:26.4400],247.63,268.18,-23.93
1323,[00:00:26.4600],312.29,268.17,-37.95
1324,[00:00:26.4800],265.47,268.16,-5.08
1325,[00:00:26.5000],301.70,268.16,-9.06
1326,[00:00:26.5200],266.15,268.15,-3.53
1327,[00:00:26.5400],258.07,268.14,-38.45
1328,[00:00:26.5600],285.37,268.14,33.33
1329,[00:00:26.5800],202.30,268.13,-3.93
1330,[00:00:26.6000],281.90,268.12,2.52
1331,[00:00:26.6200],300.88,268.12,3.32
1332,[00:00:26.6400],274.34,268.11,-21.90
1333,[00:00:26.6600],242.59,268.10,3.00
1334,[00:00:26.6800],193.07,268.10,-12.00
1335,[00:00:26.7000],275.81,268.09,-29.71
1336,[00:00:26.7200],244.06,268.08,-3.71
1337,[00:00:26.7400],259.09,268.08,1.52
1338,[00:00:26.7600],314.18,268.07,-6.29
1339,[00:00:26.7800],289.83,268.07,-10.29
1340,[00:00:26.8000],333.84,268.06,45.11
1341,[00:00:26.8200],267.48,268.06,31.83
1342,[00:00:26.8400],233.61,268.05,12.21
1343,[00:00:26.8600],298.65,268.05,2.16
1344,[00:00:26.8800],246.69,268.04,7.37
1345,[00:00:26.9000],268.70,268.03,-34.63
1346,[00:00:26.9200],249.84,268.03,28.33
1347,[00:00:26.9400],269.63,268.02,-6.86
1348,[00:00:26.9600],223.36,268.02,30.35
1349,[00:00:26.9800],225.39,268.02,-3.45
1350,[00:00:27.0000],227.84,268.01,29.39
1351,[00:00:27.0200],283.14,268.01,27.11
1352,[00:00:27.0400],315.35,268.00,42.17
1353,[00:00:27.0600],258.19,268.00,14.77
1354,[00:00:27.0800],289.80,267.99,-37.05
1355,[00:00:27.1000],266.30,267.99,-14.77
1356,[00:00:27.1200],244.94,267.98,0.83
1357,[00:00:27.1400],217.30,267.98,3.08
1358,[00:00:27.1600],286.82,267.97,5.42
1359,[00:00:27.1800],280.25,267.97,3.91
1360,[00:00:27.2000],260.54,267.97,10.30
1361,[00:00:27.2200],325.35,267.96,-24.08
1362,[00:00:27.2400],316.98,267.96,22.73
1363,[00:00:27.2600],276.78,267.95,-12.61
1364,[00:00:27.2800],262.38,267.95,15.18
1365,[00:00:27.3000],244.78,267.95,-22.22
1366,[00:00:27.3200],309.77,267.94,5.07
1367,[00:00:27.3400],297.15,267.94,22.68
1368,[00:00:27.3600],266.59,267.94,11.04
1369,[00:00:27.3800],290.84,267.93,23.62
1370,[00:00:27.4000],221.72,267.93,-7.38
1371,[00:00:27.4200],326.93,267.93,0.58
1372,[00:00:27.4400],171.88,267.92,18.73
1373,[00:00:27.4600],276.33,267.92,-36.42
1374,[00:00:27.4800],259.58,267.92,15.56
1375,[00:00:27.5000],285.45,267.91,-20.05
1376,[00:00:27.5200],296.99,267.91,18.24
1377,[00:00:27.5400],236.71,267.91,38.00
